-8.0 -2475.0 1.0 455.0 -3.0 878.0 -10.0 -2074.0 5.0 -2457.0 -8.0 477.0 -10.0 895.0 -8.0 -2028.0 -8.0 -2421.0 -10.0 500.0 -2.0 902.0 -3.0 -2031.0 5.0 -2408.0 -10.0 527.0 2.0 934.0 -10.0 -1998.0 5.0 -2379.0 10.0 558.0 -7.0 962.0 2.0 -1980.0 -3.0 -2379.0 -17.0 555.0 8.0 972.0 2.0 -1995.0 6.0 -2351.0 -17.0 572.0 -8.0 975.0 -21.0 -1986.0 -4.0 -2381.0 -4.0 549.0 -12.0 967.0 13.0 -1975.0 -7.0 -2363.0 -6.0 562.0 -5.0 972.0 -9.0 -1960.0 -1.0 -2323.0 11.0 600.0 10.0 1010.0 -6.0 -1935.0 1.0 -2319.0 5.0 617.0 -18.0 1037.0 -8.0 -1897.0 2.0 -2282.0 -7.0 678.0 5.0 1065.0 5.0 -1848.0 7.0 -2262.0 -3.0 692.0 8.0 1094.0 13.0 -1840.0 0.0 -2196.0 -11.0 729.0 -13.0 1139.0 6.0 -1811.0 -3.0 -2169.0 -16.0 767.0 1.0 1167.0 -4.0 -1763.0 -10.0 -2141.0 -6.0 803.0 1.0 1204.0 -2.0 -1727.0 1.0 -2107.0 1.0 816.0 -1.0 1256.0 -6.0 -1697.0 -2.0 -2075.0 -2.0 851.0 -4.0 1243.0 3.0 -1685.0 -7.0 -2067.0 -12.0 871.0 1.0 1278.0 1.0 -1641.0 2.0 -2025.0 9.0 910.0 7.0 1295.0 0.0 -1648.0 3.0 -2027.0 3.0 926.0 -3.0 1321.0 -14.0 -1616.0 -9.0 -1992.0 -1.0 945.0 -2.0 1346.0 -9.0 -1615.0 6.0 -2006.0 -5.0 938.0 -9.0 1348.0 -5.0 -1580.0 1.0 -1974.0 -4.0 971.0 -5.0 1375.0 -3.0 -1565.0 -4.0 -1937.0 -20.0 983.0 2.0 1396.0 2.0 -1536.0 -13.0 -1893.0 3.0 1031.0 -7.0 1422.0 -1.0 -1517.0 -14.0 -1868.0 7.0 1061.0 4.0 1455.0 -14.0 -1475.0 -1.0 -1859.0 9.0 1087.0 5.0 1485.0 1.0 -1462.0 4.0 -1823.0 -4.0 1113.0 -1.0 1519.0 -1.0 -1399.0 10.0 -1771.0 -6.0 1161.0 -7.0 1570.0 -1.0 -1388.0 -4.0 -1751.0 -14.0 1187.0 1.0 1590.0 -7.0 -1346.0 3.0 -1711.0 5.0 1225.0 -7.0 1585.0 -10.0 -1328.0
-1.0 -1717.0 1.0 1231.0 -8.0 1637.0 16.0 -1309.0 4.0 -1695.0 -13.0 1246.0 1.0 1638.0 -5.0 -1296.0 2.0 -1666.0 -2.0 1271.0 2.0 1661.0 5.0 -1275.0 -9.0 -1653.0 -10.0 1263.0 -10.0 1668.0 3.0 -1273.0 -7.0 -1644.0 -2.0 1301.0 -10.0 1677.0 -17.0 -1238.0 -2.0 -1615.0 1.0 1318.0 -7.0 1707.0 0.0 -1240.0 4.0 -1606.0 -12.0 1349.0 -10.0 1749.0 -7.0 -1190.0 4.0 -1578.0 9.0 1354.0 5.0 1769.0 -11.0 -1169.0 6.0 -1546.0 1.0 1410.0 2.0 1800.0 -2.0 -1153.0 0.0 -1510.0 9.0 1426.0 5.0 1804.0 -2.0 -1130.0 1.0 -1494.0 -9.0 1445.0 -11.0 1840.0 -8.0 -1086.0 -8.0 -1476.0 0.0 1452.0 -6.0 1861.0 -6.0 -1090.0 0.0 -1454.0 -8.0 1466.0 7.0 1861.0 2.0 -1076.0 -5.0 -1436.0 1.0 1492.0 1.0 1893.0 -7.0 -1074.0 -2.0 -1424.0 5.0 1506.0 2.0 1893.0 9.0 -1070.0 12.0 -1436.0 2.0 1490.0 2.0 1886.0 -4.0 -1055.0 5.0 -1416.0 5.0 1513.0 10.0 1905.0 9.0 -1051.0 9.0 -1424.0 -1.0 1518.0 -12.0 1902.0 1.0 -1025.0 2.0 -1387.0 5.0 1537.0 -12.0 1932.0 -2.0 -1027.0 7.0 -1402.0 6.0 1538.0 6.0 1921.0 5.0 -1015.0 10.0 -1369.0 3.0 1578.0 3.0 1960.0 2.0 -979.0 -11.0 -1344.0 -10.0 1594.0 -6.0 1989.0 0.0 -964.0 1.0 -1330.0 3.0 1623.0 0.0 2005.0 -3.0 -923.0 -8.0 -1306.0 17.0 1635.0 2.0 2034.0 -4.0 -897.0 -7.0 -1258.0 -3.0 1677.0 4.0 2055.0 -9.0 -883.0 -2.0 -1251.0 1.0 1712.0 -6.0 2093.0 -1.0 -856.0 -5.0 -1222.0 13.0 1727.0 -8.0 2103.0 3.0 -828.0 12.0 -1217.0 13.0 1735.0 7.0 2129.0 -4.0 -813.0 7.0 -1183.0 15.0 1749.0 9.0 2150.0 0.0 -794.0 3.0 -1166.0 8.0 1775.0 19.0 2158.0 3.0 -800.0 4.0 -1155.0 3.0 1783.0 6.0 2167.0 1.0 -786.0 -8.0 -1155.0 0.0 1779.0 5.0 2154.0 -3.0 -781.0
6.0 -1167.0 6.0 1781.0 4.0 2196.0 2.0 -746.0 -6.0 -1124.0 1.0 1808.0 -10.0 2187.0 5.0 -751.0 4.0 -1126.0 -9.0 1803.0 -1.0 2207.0 -14.0 -737.0 4.0 -1101.0 -22.0 1844.0 4.0 2207.0 -8.0 -722.0 -4.0 -1085.0 -9.0 1870.0 -6.0 2256.0 -14.0 -683.0 3.0 -1063.0 -3.0 1894.0 -23.0 2274.0 -4.0 -678.0 -12.0 -1029.0 -8.0 1900.0 -6.0 2308.0 0.0 -650.0 -13.0 -1024.0 -10.0 1916.0 0.0 2326.0 -5.0 -621.0 -14.0 -985.0 -4.0 1942.0 4.0 2335.0 -8.0 -608.0 -1.0 -982.0 -3.0 1959.0 -6.0 2352.0 -15.0 -613.0 0.0 -967.0 -3.0 1960.0 -7.0 2331.0 -16.0 -609.0 -3.0 -973.0 -10.0 1941.0 -7.0 2346.0 4.0 -604.0 -1.0 -982.0 2.0 1953.0 -7.0 2342.0 -3.0 -608.0 5.0 -963.0 -16.0 1977.0 -13.0 2350.0 -1.0 -597.0 -9.0 -978.0 -14.0 1960.0 -4.0 2350.0 0.0 -623.0 4.0 -972.0 2.0 1955.0 3.0 2327.0 -5.0 -610.0 -8.0 -987.0 2.0 1948.0 -1.0 2358.0 0.0 -615.0 1.0 -975.0 -1.0 1968.0 -8.0 2355.0 -3.0 -598.0 1.0 -942.0 8.0 1995.0 -3.0 2358.0 -7.0 -588.0 -5.0 -938.0 -1.0 1996.0 -5.0 2382.0 7.0 -552.0 1.0 -906.0 -2.0 2041.0 -2.0 2412.0 6.0 -527.0 -3.0 -885.0 -9.0 2029.0 -9.0 2432.0 -3.0 -524.0 1.0 -901.0 5.0 2083.0 3.0 2477.0 -10.0 -479.0 1.0 -841.0 -4.0 2105.0 -10.0 2478.0 2.0 -475.0 -6.0 -845.0 -8.0 2098.0 3.0 2480.0 -3.0 -447.0 -2.0 -827.0 -7.0 2122.0 -3.0 2511.0 -15.0 -442.0 4.0 -806.0 -4.0 2141.0 1.0 2533.0 -4.0 -421.0 -5.0 -800.0 -2.0 2153.0 -12.0 2518.0 -6.0 -439.0 16.0 -792.0 -2.0 2145.0 -16.0 2516.0 8.0 -427.0 -11.0 -773.0 9.0 2169.0 6.0 2553.0 12.0 -385.0 3.0 -743.0 1.0 2207.0 3.0 2574.0 -6.0 -377.0 -4.0 -730.0 -7.0 2209.0 -2.0 2591.0 -1.0 -357.0
-6.0 -700.0 13.0 2231.0 8.0 2621.0 8.0 -347.0 12.0 -706.0 0.0 2242.0 -6.0 2613.0 -16.0 -313.0 2.0 -687.0 6.0 2280.0 0.0 2656.0 -10.0 -304.0 -4.0 -651.0 -15.0 2288.0 2.0 2674.0 6.0 -275.0 -2.0 -622.0 -2.0 2318.0 0.0 2714.0 -9.0 -235.0 -13.0 -590.0 -1.0 2393.0 4.0 2756.0 -3.0 -201.0 -4.0 -562.0 -2.0 2388.0 -6.0 2762.0 2.0 -173.0 -4.0 -523.0 -4.0 2426.0 -1.0 2807.0 -6.0 -137.0 -7.0 -502.0 -3.0 2438.0 0.0 2795.0 -8.0 -148.0 3.0 -504.0 -1.0 2440.0 12.0 2805.0 -4.0 -162.0 -12.0 -488.0 -3.0 2436.0 2.0 2823.0 7.0 -130.0 -5.0 -496.0 5.0 2448.0 4.0 2840.0 4.0 -103.0 7.0 -470.0 0.0 2461.0 6.0 2849.0 0.0 -115.0 -16.0 -456.0 -9.0 2496.0 -7.0 2855.0 -1.0 -105.0 5.0 -451.0 -2.0 2501.0 -4.0 2858.0 -1.0 -84.0 7.0 -428.0 -1.0 2504.0 9.0 2879.0 -1.0 -96.0 3.0 -457.0 7.0 2498.0 -5.0 2867.0 -6.0 -112.0 2.0 -443.0 11.0 2514.0 2.0 2888.0 -9.0 -78.0 5.0 -422.0 1.0 2510.0 16.0 2881.0 -1.0 -76.0 1.0 -421.0 7.0 2545.0 8.0 2919.0 1.0 -33.0 -4.0 -382.0 -2.0 2587.0 2.0 2933.0 -3.0 -12.0 -10.0 -377.0 13.0 2571.0 0.0 2949.0 7.0 -34.0 -1.0 -392.0 -9.0 2565.0 1.0 2937.0 -2.0 -34.0 10.0 -392.0 1.0 2551.0 4.0 2913.0 0.0 -60.0 -7.0 -429.0 8.0 2523.0 2.0 2906.0 -2.0 -66.0 10.0 -422.0 -12.0 2516.0 -11.0 2875.0 2.0 -100.0 4.0 -460.0 8.0 2482.0 -4.0 2848.0 3.0 -101.0 -2.0 -467.0 9.0 2480.0 2.0 2836.0 -6.0 -128.0 -4.0 -492.0 1.0 2430.0 -12.0 2801.0 5.0 -162.0 -10.0 -522.0 -11.0 2434.0 -19.0 2787.0 -11.0 -181.0 6.0 -525.0 -8.0 2405.0 -7.0 2772.0 -6.0 -198.0 -4.0 -561.0 -13.0 2406.0 -12.0 2745.0 -4.0 -203.0
4.0 -559.0 -2.0 2382.0 -5.0 2769.0 -3.0 -206.0 -2.0 -569.0 -13.0 2391.0 -11.0 2756.0 2.0 -218.0 -1.0 -557.0 -7.0 2391.0 -1.0 2752.0 -3.0 -197.0 3.0 -558.0 0.0 2380.0 -5.0 2726.0 -6.0 -235.0 3.0 -579.0 -3.0 2378.0 -9.0 2751.0 4.0 -217.0 10.0 -571.0 -14.0 2379.0 0.0 2741.0 -2.0 -229.0 -3.0 -612.0 -20.0 2363.0 -11.0 2714.0 -7.0 -257.0 -10.0 -616.0 -7.0 2344.0 -6.0 2699.0 4.0 -254.0 -3.0 -637.0 -10.0 2305.0 7.0 2663.0 -3.0 -301.0 2.0 -671.0 13.0 2285.0 -3.0 2650.0 -15.0 -308.0 -3.0 -656.0 -9.0 2277.0 -22.0 2615.0 -1.0 -345.0 5.0 -716.0 -3.0 2228.0 -1.0 2578.0 -5.0 -383.0 -9.0 -716.0 -7.0 2241.0 6.0 2602.0 1.0 -356.0 0.0 -696.0 1.0 2234.0 3.0 2574.0 2.0 -367.0 -7.0 -712.0 -3.0 2228.0 -17.0 2589.0 3.0 -379.0 -11.0 -721.0 -5.0 2238.0 2.0 2578.0 0.0 -379.0 -7.0 -733.0 -8.0 2239.0 0.0 2599.0 -11.0 -392.0 -9.0 -735.0 -23.0 2223.0 -8.0 2574.0 -4.0 -363.0 -9.0 -711.0 0.0 2241.0 -8.0 2595.0 -3.0 -379.0 -13.0 -745.0 16.0 2222.0 -4.0 2578.0 4.0 -383.0 2.0 -739.0 4.0 2225.0 1.0 2572.0 -12.0 -406.0 -6.0 -762.0 14.0 2167.0 -4.0 2555.0 -1.0 -426.0 -5.0 -775.0 -9.0 2166.0 3.0 2526.0 9.0 -448.0 -8.0 -802.0 -5.0 2139.0 -14.0 2525.0 8.0 -437.0 0.0 -796.0 -5.0 2141.0 -5.0 2502.0 -3.0 -465.0 -5.0 -812.0 -11.0 2137.0 -13.0 2489.0 -13.0 -484.0 -18.0 -834.0 2.0 2112.0 4.0 2458.0 -10.0 -490.0 8.0 -833.0 -7.0 2115.0 -2.0 2465.0 -5.0 -495.0 0.0 -840.0 -1.0 2093.0 -11.0 2457.0 6.0 -506.0 -2.0 -846.0 0.0 2108.0 -1.0 2473.0 5.0 -511.0 -2.0 -834.0 0.0 2124.0 2.0 2477.0 5.0 -509.0 2.0 -845.0 -5.0 2115.0 2.0 2470.0 0.0 -489.0
5.0 -826.0 12.0 2114.0 -2.0 2488.0 -4.0 -492.0 -6.0 -831.0 -5.0 2107.0 7.0 2455.0 8.0 -496.0 7.0 -838.0 1.0 2110.0 -6.0 2466.0 -10.0 -507.0 12.0 -845.0 7.0 2096.0 17.0 2440.0 -10.0 -516.0 -9.0 -857.0 -7.0 2092.0 -9.0 2451.0 3.0 -531.0 0.0 -855.0 -6.0 2108.0 -17.0 2467.0 -3.0 -498.0 -5.0 -845.0 -6.0 2126.0 -7.0 2483.0 -11.0 -497.0 -10.0 -838.0 -4.0 2109.0 -13.0 2477.0 -2.0 -490.0 -13.0 -819.0 -19.0 2104.0 -7.0 2453.0 -9.0 -503.0 -10.0 -817.0 -1.0 2128.0 -10.0 2482.0 -15.0 -477.0 -11.0 -813.0 2.0 2158.0 1.0 2502.0 -10.0 -450.0 -6.0 -787.0 5.0 2162.0 -10.0 2523.0 -5.0 -450.0 -11.0 -787.0 -4.0 2185.0 -11.0 2541.0 -13.0 -421.0 -12.0 -757.0 1.0 2207.0 -12.0 2559.0 -6.0 -421.0 -8.0 -746.0 -3.0 2203.0 -3.0 2580.0 -9.0 -405.0 11.0 -738.0 1.0 2214.0 -1.0 2569.0 5.0 -415.0 3.0 -766.0 -2.0 2205.0 -4.0 2555.0 5.0 -427.0 -5.0 -765.0 -13.0 2175.0 -9.0 2524.0 -1.0 -441.0 -14.0 -787.0 -15.0 2177.0 -7.0 2520.0 -4.0 -450.0 9.0 -807.0 -4.0 2145.0 -3.0 2467.0 -19.0 -497.0 -3.0 -837.0 -7.0 2108.0 -5.0 2441.0 3.0 -524.0 -1.0 -859.0 -3.0 2088.0 4.0 2435.0 -8.0 -540.0 -9.0 -886.0 8.0 2071.0 -1.0 2426.0 -3.0 -553.0 2.0 -911.0 -9.0 2047.0 4.0 2386.0 -13.0 -577.0 1.0 -939.0 -7.0 1989.0 -3.0 2345.0 -12.0 -643.0 -4.0 -1000.0 -9.0 1956.0 -8.0 2287.0 -16.0 -681.0 -18.0 -1022.0 -1.0 1914.0 -15.0 2256.0 -8.0 -732.0 0.0 -1073.0 -1.0 1892.0 3.0 2225.0 0.0 -758.0 -3.0 -1104.0 -13.0 1823.0 0.0 2160.0 -2.0 -811.0 -3.0 -1159.0 1.0 1768.0 -3.0 2116.0 -13.0 -871.0 4.0 -1213.0 -4.0 1699.0 0.0 2046.0 -8.0 -937.0 1.0 -1297.0 -5.0 1657.0 8.0 1973.0 8.0 -1011.0
7.0 -1366.0 -5.0 1562.0 -12.0 1905.0 -18.0 -1108.0 4.0 -1461.0 -2.0 1469.0 5.0 1805.0 -6.0 -1174.0 -12.0 -1536.0 4.0 1394.0 5.0 1739.0 -8.0 -1257.0 -16.0 -1613.0 -5.0 1308.0 -12.0 1643.0 1.0 -1335.0 3.0 -1678.0 -5.0 1280.0 -2.0 1594.0 0.0 -1394.0 3.0 -1737.0 -2.0 1192.0 -6.0 1530.0 -3.0 -1481.0 1.0 -1843.0 3.0 1107.0 9.0 1453.0 5.0 -1531.0 7.0 -1898.0 -1.0 1041.0 -15.0 1391.0 7.0 -1604.0 4.0 -1940.0 -4.0 994.0 0.0 1328.0 7.0 -1637.0 -3.0 -1986.0 0.0 944.0 15.0 1293.0 -10.0 -1704.0 -5.0 -2046.0 -10.0 898.0 -9.0 1230.0 -13.0 -1734.0 7.0 -2098.0 -14.0 875.0 -18.0 1196.0 -12.0 -1785.0 -3.0 -2136.0 -1.0 823.0 -11.0 1144.0 -8.0 -1842.0 -1.0 -2179.0 -2.0 762.0 8.0 1097.0 -15.0 -1871.0 3.0 -2223.0 4.0 720.0 -14.0 1041.0 -3.0 -1934.0 -12.0 -2281.0 -17.0 669.0 -15.0 995.0 -5.0 -1962.0 -6.0 -2330.0 -1.0 628.0 4.0 982.0 -6.0 -2033.0 -17.0 -2373.0 -18.0 577.0 0.0 899.0 -13.0 -2077.0 -6.0 -2399.0 0.0 523.0 -14.0 857.0 -18.0 -2107.0 0.0 -2441.0 -11.0 519.0 -15.0 831.0 -1.0 -2172.0 -9.0 -2503.0 -16.0 448.0 -8.0 775.0 -21.0 -2193.0 -9.0 -2507.0 -8.0 433.0 -7.0 774.0 8.0 -2222.0 -10.0 -2565.0 -8.0 424.0 0.0 748.0 -5.0 -2221.0 2.0 -2549.0 -21.0 387.0 -6.0 752.0 -12.0 -2220.0 -4.0 -2543.0 6.0 408.0 3.0 733.0 -15.0 -2252.0 -11.0 -2575.0 -2.0 372.0 -3.0 704.0 4.0 -2250.0 4.0 -2567.0 1.0 396.0 5.0 731.0 -4.0 -2254.0 -9.0 -2578.0 -10.0 360.0 -11.0 710.0 -5.0 -2273.0 -4.0 -2590.0 10.0 360.0 -6.0 701.0 1.0 -2264.0 1.0 -2591.0 -11.0 366.0 -2.0 701.0 7.0 -2272.0 -6.0 -2596.0 -3.0 349.0 -8.0 687.0 -9.0 -2290.0 6.0 -2606.0 4.0 357.0 -19.0 660.0 -10.0 -2298.0
-11.0 -2631.0 -9.0 308.0 1.0 653.0 -11.0 -2337.0 -3.0 -2639.0 9.0 311.0 -4.0 648.0 -1.0 -2303.0 -6.0 -2646.0 -14.0 313.0 0.0 638.0 4.0 -2320.0 2.0 -2655.0 -6.0 310.0 -14.0 676.0 -11.0 -2313.0 -10.0 -2617.0 -11.0 355.0 -20.0 692.0 -13.0 -2289.0 -16.0 -2601.0 -14.0 347.0 1.0 691.0 -10.0 -2286.0 -7.0 -2612.0 -18.0 360.0 -13.0 723.0 -8.0 -2242.0 -9.0 -2583.0 -23.0 380.0 -1.0 735.0 -9.0 -2226.0 0.0 -2546.0 -13.0 415.0 -9.0 770.0 -5.0 -2177.0 -14.0 -2492.0 6.0 452.0 -13.0 798.0 5.0 -2150.0 -1.0 -2483.0 -10.0 488.0 6.0 820.0 1.0 -2148.0 1.0 -2458.0 -17.0 491.0 -10.0 859.0 -4.0 -2120.0 -18.0 -2428.0 -9.0 528.0 -13.0 844.0 -9.0 -2120.0 -12.0 -2435.0 -3.0 505.0 6.0 856.0 -7.0 -2102.0 6.0 -2419.0 3.0 549.0 -7.0 887.0 -21.0 -2083.0 0.0 -2405.0 9.0 543.0 -1.0 883.0 -11.0 -2083.0 2.0 -2408.0 -9.0 586.0 -5.0 930.0 5.0 -2055.0 -13.0 -2389.0 10.0 575.0 3.0 905.0 2.0 -2054.0 0.0 -2382.0 -5.0 588.0 -2.0 931.0 2.0 -2030.0 3.0 -2356.0 0.0 600.0 -3.0 943.0 4.0 -2021.0 11.0 -2343.0 2.0 622.0 9.0 956.0 -13.0 -2014.0 7.0 -2320.0 -20.0 656.0 -24.0 984.0 2.0 -1990.0 0.0 -2312.0 0.0 661.0 13.0 1004.0 5.0 -1967.0 -1.0 -2284.0 -4.0 683.0 2.0 1029.0 10.0 -1934.0 14.0 -2242.0 -2.0 710.0 10.0 1047.0 1.0 -1926.0 1.0 -2242.0 12.0 721.0 2.0 1078.0 -4.0 -1904.0 -13.0 -2203.0 6.0 751.0 -4.0 1084.0 -2.0 -1907.0 -8.0 -2205.0 -3.0 734.0 -3.0 1076.0 5.0 -1874.0 13.0 -2199.0 0.0 771.0 -1.0 1109.0 -2.0 -1847.0 9.0 -2185.0 1.0 783.0 0.0 1134.0 10.0 -1865.0 -11.0 -2182.0 -1.0 765.0 7.0 1078.0 -6.0 -1884.0 1.0 -2195.0 3.0 745.0 11.0 1096.0 2.0 -1868.0
-6.0 -2205.0 4.0 749.0 -9.0 1099.0 -4.0 -1878.0 -3.0 -2212.0 -4.0 756.0 4.0 1091.0 2.0 -1880.0 -3.0 -2191.0 0.0 744.0 -5.0 1075.0 1.0 -1888.0 -6.0 -2220.0 1.0 755.0 1.0 1081.0 -12.0 -1884.0 11.0 -2211.0 8.0 766.0 2.0 1075.0 -6.0 -1898.0 4.0 -2212.0 0.0 747.0 -7.0 1087.0 -9.0 -1896.0 1.0 -2209.0 -3.0 744.0 -12.0 1082.0 2.0 -1892.0 -10.0 -2188.0 -5.0 722.0 -4.0 1075.0 1.0 -1912.0 -1.0 -2223.0 1.0 727.0 -2.0 1045.0 5.0 -1914.0 6.0 -2223.0 -8.0 719.0 -8.0 1056.0 1.0 -1920.0 2.0 -2238.0 8.0 719.0 -1.0 1028.0 4.0 -1923.0 11.0 -2242.0 13.0 682.0 6.0 1021.0 10.0 -1949.0 18.0 -2268.0 -2.0 673.0 -2.0 996.0 8.0 -1952.0 8.0 -2280.0 -1.0 662.0 0.0 1003.0 16.0 -1968.0 4.0 -2275.0 11.0 666.0 -5.0 979.0 0.0 -1986.0 -1.0 -2292.0 13.0 655.0 2.0 987.0 20.0 -1980.0 20.0 -2304.0 19.0 664.0 2.0 1009.0 7.0 -1969.0 -4.0 -2288.0 6.0 669.0 12.0 986.0 -6.0 -1974.0 5.0 -2285.0 9.0 671.0 2.0 981.0 18.0 -1967.0 4.0 -2282.0 11.0 673.0 2.0 983.0 -7.0 -1970.0 -2.0 -2262.0 5.0 698.0 0.0 1027.0 18.0 -1939.0 4.0 -2235.0 -2.0 724.0 8.0 1038.0 2.0 -1929.0 2.0 -2252.0 12.0 721.0 7.0 1054.0 5.0 -1917.0 4.0 -2234.0 7.0 727.0 1.0 1067.0 13.0 -1901.0 11.0 -2217.0 2.0 746.0 0.0 1068.0 1.0 -1899.0 9.0 -2192.0 -1.0 760.0 -8.0 1085.0 3.0 -1877.0 7.0 -2171.0 -9.0 766.0 -6.0 1086.0 0.0 -1869.0 -5.0 -2170.0 8.0 780.0 -1.0 1114.0 7.0 -1858.0 3.0 -2169.0 6.0 771.0 3.0 1116.0 -1.0 -1843.0 -14.0 -2148.0 -11.0 799.0 11.0 1128.0 -5.0 -1820.0 -4.0 -2134.0 -14.0 841.0 -7.0 1155.0 -10.0 -1811.0 2.0 -2084.0 0.0 854.0 -7.0 1190.0 1.0 -1764.0
-1.0 -2064.0 -4.0 895.0 -12.0 1228.0 -5.0 -1737.0 -4.0 -2009.0 -1.0 939.0 -12.0 1260.0 -1.0 -1692.0 -1.0 -1983.0 -2.0 968.0 -1.0 1294.0 1.0 -1648.0 -6.0 -1969.0 0.0 992.0 -4.0 1324.0 -21.0 -1619.0 -9.0 -1923.0 0.0 1049.0 -12.0 1371.0 -5.0 -1588.0 -3.0 -1892.0 4.0 1074.0 14.0 1423.0 5.0 -1571.0 0.0 -1883.0 -3.0 1095.0 8.0 1427.0 8.0 -1543.0 -6.0 -1852.0 2.0 1117.0 8.0 1439.0 8.0 -1518.0 12.0 -1813.0 6.0 1147.0 -5.0 1482.0 13.0 -1484.0 -5.0 -1778.0 -5.0 1168.0 12.0 1486.0 2.0 -1475.0 -4.0 -1772.0 7.0 1173.0 -8.0 1492.0 -1.0 -1456.0 1.0 -1781.0 10.0 1196.0 4.0 1532.0 11.0 -1444.0 1.0 -1759.0 -5.0 1201.0 -1.0 1546.0 8.0 -1403.0 0.0 -1692.0 4.0 1258.0 5.0 1588.0 -1.0 -1353.0 4.0 -1674.0 -6.0 1295.0 -11.0 1632.0 -6.0 -1331.0 2.0 -1610.0 -13.0 1354.0 -5.0 1666.0 6.0 -1282.0 -9.0 -1594.0 -12.0 1376.0 -10.0 1707.0 -13.0 -1275.0 0.0 -1567.0 -6.0 1412.0 -13.0 1713.0 4.0 -1216.0 -12.0 -1528.0 -9.0 1440.0 -6.0 1744.0 3.0 -1196.0 -4.0 -1467.0 -18.0 1468.0 -4.0 1791.0 -3.0 -1182.0 -6.0 -1466.0 1.0 1483.0 -1.0 1802.0 -12.0 -1167.0 -1.0 -1466.0 -4.0 1504.0 -5.0 1805.0 1.0 -1175.0 -3.0 -1477.0 1.0 1492.0 -6.0 1797.0 2.0 -1167.0 -11.0 -1483.0 1.0 1456.0 4.0 1784.0 8.0 -1198.0 12.0 -1515.0 6.0 1446.0 9.0 1767.0 5.0 -1206.0 8.0 -1484.0 -2.0 1460.0 -3.0 1783.0 9.0 -1189.0 5.0 -1501.0 -5.0 1465.0 17.0 1771.0 11.0 -1192.0 -1.0 -1499.0 6.0 1455.0 6.0 1770.0 8.0 -1201.0 -5.0 -1515.0 -1.0 1450.0 -11.0 1775.0 12.0 -1205.0 2.0 -1493.0 -8.0 1469.0 3.0 1775.0 -4.0 -1207.0 -14.0 -1486.0 -8.0 1474.0 0.0 1770.0 2.0 -1184.0 -10.0 -1467.0 0.0 1464.0 -2.0 1751.0 -4.0 -1197.0
-1.0 -1499.0 -3.0 1452.0 0.0 1790.0 -2.0 -1193.0 -7.0 -1505.0 -1.0 1469.0 -3.0 1746.0 -7.0 -1207.0 -14.0 -1515.0 6.0 1437.0 4.0 1740.0 10.0 -1230.0 9.0 -1525.0 0.0 1442.0 3.0 1742.0 3.0 -1248.0 4.0 -1559.0 7.0 1402.0 4.0 1699.0 -4.0 -1274.0 -10.0 -1574.0 10.0 1366.0 -4.0 1695.0 4.0 -1295.0 0.0 -1594.0 -4.0 1355.0 15.0 1653.0 -4.0 -1340.0 -2.0 -1666.0 -2.0 1293.0 -9.0 1612.0 -2.0 -1366.0 11.0 -1654.0 23.0 1284.0 7.0 1597.0 2.0 -1371.0 -4.0 -1668.0 1.0 1274.0 -1.0 1565.0 5.0 -1403.0 2.0 -1680.0 7.0 1265.0 10.0 1584.0 6.0 -1377.0 -2.0 -1710.0 20.0 1230.0 9.0 1535.0 1.0 -1433.0 1.0 -1721.0 -7.0 1225.0 2.0 1545.0 8.0 -1412.0 2.0 -1720.0 -5.0 1234.0 2.0 1541.0 -14.0 -1435.0 7.0 -1728.0 2.0 1217.0 12.0 1514.0 7.0 -1451.0 4.0 -1751.0 -4.0 1213.0 -1.0 1522.0 16.0 -1442.0 -3.0 -1743.0 -11.0 1207.0 0.0 1510.0 -12.0 -1491.0 -2.0 -1773.0 -5.0 1181.0 7.0 1500.0 0.0 -1461.0 -10.0 -1768.0 7.0 1191.0 -4.0 1466.0 6.0 -1519.0 -6.0 -1806.0 1.0 1134.0 -1.0 1446.0 6.0 -1530.0 0.0 -1839.0 2.0 1109.0 -6.0 1396.0 7.0 -1569.0 -11.0 -1877.0 5.0 1073.0 -1.0 1366.0 9.0 -1630.0 8.0 -1930.0 0.0 1020.0 3.0 1337.0 1.0 -1646.0 -4.0 -1934.0 4.0 1001.0 -2.0 1316.0 7.0 -1657.0 5.0 -1971.0 3.0 998.0 -1.0 1295.0 9.0 -1652.0 1.0 -1961.0 4.0 1000.0 8.0 1307.0 4.0 -1671.0 3.0 -1949.0 7.0 987.0 5.0 1277.0 7.0 -1663.0 -8.0 -1987.0 1.0 982.0 -3.0 1295.0 -2.0 -1689.0 19.0 -1960.0 7.0 958.0 8.0 1276.0 6.0 -1684.0 4.0 -1978.0 -3.0 989.0 3.0 1293.0 8.0 -1664.0 -2.0 -1945.0 1.0 1004.0 -1.0 1311.0 2.0 -1646.0 8.0 -1937.0 7.0 1021.0 6.0 1312.0 -1.0 -1679.0
