1.0 891.0 1.0 1088.0 8.0 675.0 3.0 -104.0 -1.0 -730.0 0.0 -904.0 0.0 -509.0 -2.0 266.0 0.0 898.0 -13.0 1048.0 1.0 670.0 0.0 -118.0 5.0 -744.0 8.0 -906.0 7.0 -495.0 10.0 247.0 14.0 906.0 11.0 1072.0 -1.0 672.0 0.0 -104.0 3.0 -739.0 2.0 -918.0 24.0 -519.0 7.0 258.0 15.0 884.0 12.0 1047.0 4.0 654.0 3.0 -112.0 -7.0 -752.0 -1.0 -916.0 2.0 -506.0 -5.0 254.0 13.0 902.0 -6.0 1085.0 12.0 674.0 0.0 -97.0 -6.0 -730.0 -1.0 -900.0 -19.0 -485.0 -5.0 265.0 7.0 907.0 -7.0 1090.0 6.0 688.0 -2.0 -94.0 -7.0 -716.0 2.0 -889.0 17.0 -474.0 12.0 298.0 -17.0 939.0 -6.0 1104.0 4.0 708.0 8.0 -69.0 -10.0 -727.0 12.0 -868.0 0.0 -483.0 1.0 294.0 -14.0 938.0 6.0 1118.0 2.0 717.0 -11.0 -68.0 1.0 -691.0 9.0 -866.0 13.0 -470.0 8.0 299.0 3.0 943.0 12.0 1140.0 1.0 707.0 1.0 -55.0 12.0 -705.0 12.0 -874.0 10.0 -462.0 -4.0 281.0 0.0 949.0 -10.0 1116.0 -5.0 702.0 -11.0 -90.0 -8.0 -713.0 9.0 -881.0 -15.0 -472.0 1.0 293.0 -2.0 942.0 -1.0 1119.0 1.0 695.0 -4.0 -84.0 1.0 -721.0 -11.0 -889.0 8.0 -478.0 1.0 291.0 2.0 943.0 -1.0 1121.0 2.0 703.0 -2.0 -77.0 -10.0 -724.0 3.0 -884.0 2.0 -462.0 0.0 297.0 -12.0 956.0 5.0 1129.0 3.0 720.0 -26.0 -74.0 -14.0 -696.0 -14.0 -846.0 -13.0 -468.0 -2.0 296.0 -21.0 964.0 -11.0 1128.0 -4.0 724.0 -17.0 -61.0 -18.0 -700.0 -4.0 -880.0 -13.0 -463.0 -7.0 292.0 -9.0 959.0 -11.0 1116.0 0.0 719.0 -23.0 -78.0 -1.0 -717.0 -17.0 -881.0 3.0 -481.0 2.0 287.0 -5.0 946.0 -8.0 1104.0 10.0 678.0 5.0 -105.0 -8.0 -745.0 -12.0 -884.0 2.0 -473.0 -8.0 267.0
-5.0 928.0 5.0 1109.0 2.0 666.0 7.0 -127.0 2.0 -769.0 -2.0 -925.0 1.0 -510.0 13.0 255.0 1.0 896.0 14.0 1037.0 -2.0 637.0 3.0 -154.0 2.0 -781.0 1.0 -965.0 -4.0 -552.0 11.0 195.0 8.0 848.0 5.0 1019.0 -7.0 600.0 0.0 -155.0 10.0 -797.0 -5.0 -962.0 -5.0 -561.0 -2.0 210.0 3.0 861.0 4.0 1015.0 -17.0 616.0 0.0 -168.0 1.0 -789.0 0.0 -933.0 -10.0 -539.0 -10.0 213.0 -3.0 856.0 -20.0 1010.0 -6.0 614.0 -2.0 -166.0 -8.0 -787.0 0.0 -953.0 1.0 -547.0 -7.0 223.0 0.0 867.0 6.0 1050.0 -1.0 627.0 -14.0 -152.0 -1.0 -772.0 -4.0 -942.0 -10.0 -555.0 -8.0 222.0 7.0 888.0 2.0 1057.0 -2.0 637.0 5.0 -144.0 1.0 -772.0 -7.0 -942.0 -4.0 -559.0 -1.0 204.0 0.0 856.0 -8.0 1036.0 -13.0 605.0 6.0 -158.0 -4.0 -789.0 -17.0 -961.0 -4.0 -571.0 -5.0 193.0 7.0 845.0 -3.0 991.0 -13.0 594.0 7.0 -195.0 -6.0 -823.0 -18.0 -982.0 -10.0 -585.0 -2.0 171.0 -4.0 813.0 8.0 964.0 3.0 562.0 -6.0 -239.0 2.0 -855.0 -7.0 -1018.0 5.0 -610.0 -4.0 139.0 12.0 805.0 -8.0 970.0 4.0 561.0 -12.0 -227.0 3.0 -869.0 -4.0 -1007.0 -8.0 -606.0 -6.0 152.0 -12.0 801.0 -21.0 978.0 -4.0 552.0 7.0 -201.0 8.0 -855.0 -5.0 -1027.0 0.0 -609.0 -13.0 159.0 -11.0 812.0 -1.0 991.0 -12.0 592.0 -3.0 -185.0 6.0 -813.0 2.0 -984.0 -2.0 -574.0 12.0 176.0 10.0 845.0 -1.0 1009.0 -9.0 608.0 -12.0 -183.0 4.0 -816.0 -1.0 -977.0 -12.0 -569.0 -17.0 186.0 4.0 833.0 1.0 995.0 3.0 564.0 4.0 -199.0 -21.0 -819.0 8.0 -986.0 -3.0 -584.0 12.0 179.0 9.0 835.0 14.0 1014.0 3.0 586.0 8.0 -193.0 -8.0 -833.0 3.0 -988.0 9.0 -608.0 10.0 162.0
1.0 798.0 -4.0 972.0 0.0 534.0 1.0 -249.0 -7.0 -892.0 2.0 -1075.0 -5.0 -661.0 6.0 88.0 8.0 749.0 -12.0 931.0 -7.0 512.0 -8.0 -285.0 1.0 -897.0 5.0 -1071.0 4.0 -657.0 11.0 90.0 -8.0 747.0 7.0 927.0 5.0 502.0 6.0 -264.0 -13.0 -903.0 -13.0 -1070.0 -4.0 -652.0 -4.0 132.0 8.0 780.0 1.0 941.0 -2.0 529.0 -6.0 -248.0 0.0 -891.0 -4.0 -1030.0 -1.0 -621.0 4.0 144.0 5.0 810.0 10.0 974.0 -1.0 569.0 -4.0 -217.0 -7.0 -830.0 -1.0 -995.0 -2.0 -602.0 1.0 168.0 2.0 814.0 -5.0 989.0 2.0 578.0 3.0 -220.0 -7.0 -841.0 6.0 -1001.0 -1.0 -605.0 -9.0 179.0 -5.0 822.0 -8.0 987.0 -1.0 565.0 -1.0 -221.0 -10.0 -868.0 6.0 -1032.0 2.0 -614.0 -1.0 149.0 3.0 805.0 8.0 952.0 6.0 542.0 -2.0 -249.0 0.0 -884.0 5.0 -1053.0 13.0 -642.0 10.0 134.0 3.0 782.0 1.0 937.0 -5.0 540.0 -7.0 -246.0 -1.0 -879.0 3.0 -1049.0 -4.0 -640.0 8.0 120.0 -5.0 757.0 2.0 933.0 -2.0 513.0 -5.0 -271.0 -1.0 -882.0 18.0 -1037.0 10.0 -652.0 3.0 99.0 5.0 774.0 -5.0 932.0 0.0 521.0 7.0 -247.0 -1.0 -883.0 -2.0 -1042.0 -9.0 -641.0 -6.0 125.0 -1.0 778.0 -10.0 953.0 5.0 546.0 8.0 -220.0 7.0 -841.0 2.0 -1007.0 5.0 -599.0 6.0 174.0 -4.0 824.0 0.0 991.0 -8.0 588.0 -11.0 -189.0 -10.0 -817.0 -7.0 -973.0 -3.0 -579.0 3.0 188.0 -6.0 834.0 -17.0 971.0 -16.0 562.0 -13.0 -202.0 -13.0 -863.0 -5.0 -1019.0 -15.0 -624.0 -1.0 125.0 -8.0 773.0 -3.0 932.0 -7.0 527.0 6.0 -262.0 -9.0 -910.0 -1.0 -1066.0 -11.0 -668.0 -1.0 119.0 2.0 742.0 -1.0 909.0 1.0 508.0 5.0 -267.0 -6.0 -916.0 -9.0 -1072.0 -4.0 -658.0 -1.0 101.0
2.0 762.0 -4.0 933.0 -1.0 505.0 -7.0 -270.0 -7.0 -908.0 3.0 -1067.0 -13.0 -662.0 1.0 101.0 -6.0 754.0 -11.0 913.0 -11.0 516.0 7.0 -256.0 4.0 -889.0 2.0 -1060.0 8.0 -639.0 1.0 126.0 2.0 773.0 -2.0 924.0 2.0 510.0 -2.0 -259.0 -3.0 -870.0 2.0 -1035.0 -1.0 -628.0 -2.0 131.0 -2.0 771.0 -9.0 950.0 0.0 531.0 -12.0 -241.0 -2.0 -861.0 -6.0 -1025.0 -2.0 -630.0 -13.0 132.0 -3.0 796.0 -1.0 953.0 2.0 531.0 -8.0 -243.0 3.0 -862.0 7.0 -1030.0 7.0 -626.0 4.0 125.0 -9.0 774.0 4.0 926.0 5.0 536.0 0.0 -264.0 -1.0 -888.0 -16.0 -1045.0 -9.0 -653.0 -3.0 105.0 -6.0 754.0 -13.0 912.0 -7.0 500.0 -14.0 -278.0 -15.0 -923.0 -3.0 -1076.0 0.0 -670.0 -8.0 83.0 -5.0 753.0 9.0 919.0 -1.0 493.0 -4.0 -267.0 -5.0 -897.0 -10.0 -1064.0 -1.0 -665.0 -10.0 120.0 -11.0 756.0 2.0 933.0 -9.0 523.0 -1.0 -247.0 -17.0 -871.0 9.0 -1041.0 5.0 -649.0 -13.0 125.0 -16.0 791.0 -14.0 955.0 0.0 533.0 -9.0 -264.0 -15.0 -888.0 -12.0 -1042.0 -13.0 -647.0 -12.0 114.0 -7.0 786.0 -1.0 943.0 -4.0 517.0 -20.0 -249.0 -12.0 -866.0 6.0 -1040.0 -7.0 -644.0 -4.0 131.0 -19.0 789.0 -14.0 940.0 -6.0 530.0 0.0 -266.0 1.0 -890.0 -8.0 -1056.0 -15.0 -643.0 -1.0 117.0 -11.0 778.0 -2.0 924.0 -12.0 512.0 -12.0 -283.0 -2.0 -911.0 -16.0 -1071.0 -9.0 -674.0 1.0 98.0 -8.0 758.0 -5.0 913.0 -3.0 486.0 -10.0 -280.0 -2.0 -905.0 -22.0 -1053.0 -22.0 -655.0 -3.0 113.0 -3.0 769.0 2.0 927.0 -13.0 512.0 -12.0 -265.0 -9.0 -901.0 -17.0 -1044.0 -10.0 -647.0 -5.0 116.0 -9.0 774.0 -16.0 928.0 -5.0 528.0 -4.0 -257.0 -7.0 -884.0 -4.0 -1042.0 -17.0 -623.0 -10.0 136.0
-14.0 786.0 -4.0 953.0 -7.0 542.0 0.0 -233.0 -5.0 -864.0 -13.0 -1022.0 -8.0 -598.0 -8.0 148.0 -10.0 789.0 -22.0 960.0 -17.0 541.0 -2.0 -241.0 -11.0 -846.0 -2.0 -997.0 -8.0 -610.0 -6.0 154.0 -12.0 808.0 5.0 982.0 7.0 564.0 0.0 -222.0 0.0 -851.0 -2.0 -1008.0 -2.0 -593.0 -3.0 153.0 -16.0 792.0 -1.0 936.0 8.0 531.0 -11.0 -248.0 -12.0 -885.0 2.0 -1052.0 0.0 -655.0 -5.0 124.0 -7.0 768.0 -5.0 939.0 -6.0 529.0 -4.0 -237.0 -5.0 -886.0 -2.0 -1030.0 2.0 -649.0 -12.0 129.0 -3.0 756.0 -11.0 914.0 -2.0 503.0 -23.0 -281.0 -16.0 -897.0 -16.0 -1048.0 -8.0 -655.0 -6.0 100.0 -4.0 757.0 -5.0 910.0 -21.0 511.0 -22.0 -257.0 -4.0 -904.0 -6.0 -1045.0 -18.0 -652.0 -8.0 119.0 -6.0 780.0 -16.0 941.0 -13.0 521.0 -9.0 -261.0 -5.0 -867.0 -12.0 -1035.0 -19.0 -640.0 -2.0 144.0 -9.0 814.0 -10.0 975.0 -11.0 564.0 -18.0 -220.0 -3.0 -834.0 4.0 -999.0 -8.0 -617.0 -4.0 149.0 -9.0 822.0 -10.0 990.0 -8.0 557.0 -6.0 -206.0 -7.0 -836.0 -12.0 -1015.0 -12.0 -617.0 -9.0 165.0 -7.0 794.0 -10.0 969.0 -10.0 569.0 -7.0 -219.0 -16.0 -833.0 1.0 -984.0 2.0 -575.0 -2.0 163.0 1.0 815.0 8.0 981.0 -10.0 557.0 1.0 -214.0 3.0 -847.0 10.0 -1017.0 -3.0 -608.0 -5.0 150.0 -9.0 800.0 3.0 964.0 6.0 564.0 -6.0 -233.0 -10.0 -856.0 2.0 -1005.0 7.0 -618.0 -2.0 164.0 -14.0 822.0 2.0 978.0 -1.0 572.0 11.0 -201.0 -3.0 -845.0 0.0 -1003.0 5.0 -599.0 -11.0 173.0 7.0 817.0 5.0 986.0 6.0 580.0 -1.0 -194.0 -12.0 -812.0 -2.0 -989.0 11.0 -601.0 6.0 185.0 7.0 833.0 -4.0 995.0 10.0 576.0 8.0 -176.0 14.0 -807.0 -3.0 -961.0 -1.0 -540.0 -2.0 203.0
8.0 874.0 -5.0 1033.0 3.0 621.0 -1.0 -156.0 -12.0 -771.0 -1.0 -923.0 3.0 -512.0 9.0 239.0 1.0 880.0 8.0 1046.0 3.0 647.0 -2.0 -138.0 1.0 -777.0 -6.0 -928.0 -7.0 -510.0 0.0 253.0 -6.0 895.0 7.0 1065.0 -12.0 648.0 -15.0 -130.0 -12.0 -777.0 1.0 -932.0 -2.0 -538.0 -12.0 238.0 -2.0 898.0 -18.0 1041.0 -7.0 628.0 -5.0 -150.0 -6.0 -775.0 -4.0 -937.0 -15.0 -563.0 -14.0 220.0 -12.0 859.0 -4.0 1012.0 10.0 602.0 -9.0 -179.0 -11.0 -797.0 -6.0 -965.0 7.0 -551.0 -3.0 203.0 -13.0 845.0 -9.0 1025.0 -2.0 615.0 -4.0 -161.0 -2.0 -770.0 -19.0 -908.0 -14.0 -514.0 -22.0 256.0 -8.0 905.0 2.0 1040.0 -11.0 632.0 -3.0 -136.0 -14.0 -761.0 -15.0 -916.0 -1.0 -498.0 5.0 283.0 -4.0 948.0 1.0 1118.0 -7.0 676.0 -3.0 -105.0 -7.0 -716.0 12.0 -895.0 4.0 -500.0 -12.0 257.0 5.0 923.0 -3.0 1084.0 -9.0 701.0 -7.0 -91.0 -8.0 -718.0 -4.0 -866.0 -19.0 -477.0 -6.0 279.0 -9.0 917.0 0.0 1089.0 -7.0 665.0 -7.0 -104.0 -16.0 -718.0 -4.0 -882.0 3.0 -478.0 -3.0 267.0 -5.0 927.0 -4.0 1079.0 -2.0 671.0 3.0 -106.0 -14.0 -742.0 -11.0 -909.0 -5.0 -519.0 -5.0 236.0 7.0 896.0 10.0 1030.0 -3.0 626.0 -2.0 -154.0 3.0 -775.0 2.0 -947.0 14.0 -558.0 -1.0 229.0 -12.0 881.0 -3.0 1041.0 -6.0 623.0 -2.0 -148.0 -7.0 -783.0 -9.0 -937.0 4.0 -541.0 2.0 229.0 5.0 878.0 11.0 1039.0 19.0 624.0 13.0 -141.0 11.0 -767.0 5.0 -932.0 -6.0 -533.0 14.0 237.0 7.0 898.0 -3.0 1066.0 -7.0 665.0 6.0 -107.0 1.0 -737.0 6.0 -903.0 4.0 -488.0 2.0 280.0 15.0 917.0 2.0 1068.0 0.0 653.0 8.0 -119.0 -6.0 -753.0 -2.0 -908.0 -6.0 -509.0 -2.0 258.0
16.0 902.0 -1.0 1046.0 -6.0 645.0 9.0 -144.0 -13.0 -765.0 -8.0 -932.0 -4.0 -532.0 4.0 237.0 6.0 886.0 -14.0 1045.0 -13.0 635.0 0.0 -146.0 12.0 -785.0 6.0 -944.0 0.0 -550.0 -5.0 212.0 -3.0 866.0 6.0 1020.0 -16.0 589.0 -7.0 -183.0 -6.0 -817.0 -1.0 -985.0 -17.0 -591.0 9.0 195.0 -2.0 825.0 -4.0 987.0 -6.0 592.0 -16.0 -198.0 -17.0 -841.0 -5.0 -976.0 -1.0 -578.0 -15.0 189.0 -8.0 857.0 -6.0 1020.0 1.0 607.0 -8.0 -187.0 -15.0 -810.0 -10.0 -977.0 -3.0 -563.0 -6.0 213.0 -15.0 853.0 -16.0 1032.0 8.0 598.0 -8.0 -167.0 -13.0 -809.0 -5.0 -951.0 1.0 -555.0 -22.0 228.0 -5.0 878.0 7.0 1032.0 -13.0 609.0 -1.0 -152.0 -5.0 -797.0 -18.0 -951.0 10.0 -547.0 -10.0 210.0 1.0 856.0 -13.0 1028.0 -12.0 615.0 -16.0 -166.0 -20.0 -795.0 -15.0 -966.0 0.0 -565.0 2.0 232.0 -5.0 869.0 -7.0 1014.0 -2.0 601.0 -14.0 -175.0 -7.0 -810.0 -2.0 -964.0 1.0 -562.0 -9.0 196.0 -7.0 836.0 -3.0 1005.0 -10.0 569.0 1.0 -213.0 0.0 -838.0 -4.0 -983.0 -6.0 -571.0 1.0 185.0 -1.0 815.0 -4.0 974.0 -11.0 570.0 -7.0 -207.0 3.0 -837.0 -6.0 -986.0 10.0 -583.0 10.0 188.0 0.0 835.0 -2.0 997.0 -4.0 575.0 -11.0 -213.0 -8.0 -834.0 -6.0 -993.0 -2.0 -589.0 -20.0 192.0 -20.0 819.0 -7.0 985.0 -13.0 583.0 -1.0 -204.0 -7.0 -829.0 -9.0 -986.0 1.0 -578.0 -1.0 182.0 1.0 841.0 1.0 1005.0 18.0 601.0 -8.0 -178.0 -2.0 -807.0 -7.0 -970.0 -7.0 -589.0 -3.0 214.0 9.0 862.0 -2.0 1025.0 -12.0 600.0 -7.0 -172.0 2.0 -814.0 7.0 -966.0 -8.0 -550.0 -7.0 202.0 -4.0 838.0 5.0 1011.0 5.0 590.0 -9.0 -193.0 -3.0 -832.0 -6.0 -1003.0 -5.0 -566.0 0.0 189.0
-5.0 823.0 -7.0 986.0 -6.0 584.0 -11.0 -200.0 -2.0 -826.0 -7.0 -994.0 -1.0 -603.0 11.0 173.0 2.0 826.0 -1.0 980.0 7.0 558.0 -10.0 -229.0 -2.0 -858.0 -12.0 -1020.0 -6.0 -610.0 4.0 139.0 1.0 806.0 4.0 978.0 6.0 558.0 -9.0 -232.0 14.0 -851.0 6.0 -1018.0 4.0 -617.0 4.0 162.0 -4.0 812.0 -3.0 979.0 -4.0 579.0 3.0 -207.0 2.0 -854.0 2.0 -988.0 11.0 -588.0 3.0 163.0 11.0 837.0 -2.0 1008.0 4.0 593.0 1.0 -198.0 4.0 -812.0 -4.0 -972.0 -1.0 -564.0 -1.0 201.0 13.0 851.0 2.0 1010.0 3.0 609.0 -1.0 -183.0 -2.0 -818.0 3.0 -957.0 4.0 -582.0 1.0 196.0 12.0 857.0 6.0 990.0 2.0 568.0 16.0 -207.0 0.0 -854.0 -6.0 -1009.0 -5.0 -596.0 12.0 174.0 -3.0 840.0 -2.0 977.0 4.0 550.0 -1.0 -229.0 6.0 -860.0 3.0 -1012.0 -4.0 -588.0 8.0 192.0 8.0 828.0 -13.0 978.0 -1.0 566.0 -1.0 -220.0 8.0 -862.0 9.0 -1008.0 -10.0 -599.0 -21.0 162.0 -3.0 815.0 13.0 992.0 10.0 556.0 14.0 -225.0 10.0 -835.0 5.0 -996.0 10.0 -594.0 -5.0 184.0 -1.0 818.0 -15.0 990.0 -4.0 582.0 2.0 -208.0 17.0 -840.0 9.0 -1010.0 -1.0 -607.0 14.0 173.0 2.0 843.0 8.0 1001.0 -3.0 596.0 3.0 -185.0 10.0 -812.0 -1.0 -982.0 5.0 -560.0 0.0 208.0 8.0 850.0 3.0 1014.0 -2.0 605.0 -1.0 -178.0 5.0 -813.0 -2.0 -959.0 3.0 -556.0 8.0 217.0 -9.0 872.0 0.0 1023.0 -1.0 601.0 7.0 -180.0 -7.0 -818.0 -5.0 -958.0 1.0 -559.0 -12.0 204.0 -1.0 859.0 1.0 1012.0 -4.0 598.0 -9.0 -174.0 -12.0 -829.0 -9.0 -971.0 -5.0 -571.0 -9.0 189.0 0.0 825.0 -7.0 975.0 -5.0 556.0 3.0 -213.0 -9.0 -860.0 -2.0 -1004.0 0.0 -589.0 -12.0 161.0
-8.0 809.0 -10.0 962.0 -4.0 550.0 1.0 -230.0 -10.0 -856.0 4.0 -1023.0 -9.0 -602.0 1.0 162.0 5.0 816.0 7.0 984.0 0.0 553.0 -12.0 -199.0 6.0 -832.0 -4.0 -977.0 -14.0 -568.0 -5.0 198.0 -15.0 840.0 -8.0 995.0 4.0 571.0 2.0 -200.0 2.0 -817.0 -3.0 -970.0 -13.0 -560.0 -5.0 214.0 -12.0 844.0 -14.0 1006.0 -9.0 605.0 -11.0 -183.0 0.0 -809.0 4.0 -974.0 19.0 -564.0 -4.0 203.0 0.0 839.0 1.0 1014.0 10.0 599.0 12.0 -196.0 3.0 -808.0 8.0 -970.0 -8.0 -554.0 -6.0 198.0 9.0 854.0 6.0 996.0 9.0 599.0 10.0 -187.0 10.0 -814.0 -4.0 -974.0 12.0 -570.0 11.0 184.0 -3.0 838.0 1.0 985.0 7.0 580.0 4.0 -207.0 -13.0 -832.0 0.0 -998.0 -7.0 -584.0 4.0 180.0 9.0 823.0 -5.0 992.0 8.0 566.0 4.0 -225.0 14.0 -835.0 -6.0 -1002.0 -8.0 -599.0 -1.0 170.0 -3.0 816.0 6.0 959.0 14.0 541.0 4.0 -239.0 -1.0 -867.0 3.0 -1011.0 11.0 -597.0 9.0 174.0 -3.0 823.0 3.0 996.0 2.0 577.0 -9.0 -195.0 6.0 -836.0 -6.0 -995.0 8.0 -565.0 -4.0 204.0 -2.0 862.0 13.0 1008.0 -8.0 577.0 5.0 -180.0 -9.0 -803.0 0.0 -978.0 5.0 -555.0 7.0 210.0 -3.0 862.0 -8.0 1011.0 6.0 595.0 12.0 -178.0 9.0 -788.0 19.0 -954.0 -1.0 -567.0 13.0 195.0 7.0 838.0 2.0 1001.0 -5.0 597.0 8.0 -205.0 -2.0 -828.0 -4.0 -974.0 4.0 -565.0 0.0 188.0 2.0 826.0 -9.0 989.0 4.0 566.0 5.0 -206.0 -1.0 -835.0 -4.0 -1005.0 -6.0 -587.0 0.0 179.0 4.0 832.0 -10.0 995.0 5.0 579.0 13.0 -192.0 7.0 -855.0 2.0 -1009.0 -2.0 -616.0 -1.0 166.0 -1.0 813.0 3.0 961.0 3.0 555.0 1.0 -217.0 3.0 -864.0 12.0 -1012.0 6.0 -591.0 2.0 177.0
-3.0 835.0 -3.0 996.0 -5.0 596.0 0.0 -212.0 -8.0 -839.0 4.0 -985.0 -17.0 -569.0 2.0 187.0 -7.0 838.0 -3.0 1006.0 5.0 591.0 5.0 -187.0 6.0 -822.0 6.0 -963.0 5.0 -557.0 -6.0 209.0 -4.0 859.0 1.0 995.0 -2.0 574.0 -2.0 -190.0 6.0 -817.0 -3.0 -979.0 4.0 -571.0 3.0 215.0 -4.0 854.0 0.0 998.0 -7.0 571.0 -1.0 -207.0 -6.0 -848.0 -6.0 -996.0 4.0 -586.0 -3.0 197.0 -3.0 847.0 -7.0 1004.0 -5.0 565.0 -3.0 -206.0 -1.0 -848.0 0.0 -1014.0 -1.0 -611.0 -15.0 161.0 -5.0 813.0 -15.0 965.0 -3.0 543.0 2.0 -246.0 -1.0 -881.0 0.0 -1036.0 0.0 -650.0 2.0 114.0 -4.0 773.0 -10.0 934.0 0.0 517.0 -5.0 -259.0 -1.0 -908.0 9.0 -1047.0 2.0 -628.0 6.0 118.0 -2.0 759.0 -2.0 908.0 -10.0 483.0 1.0 -291.0 -4.0 -895.0 -4.0 -1044.0 -3.0 -649.0 6.0 129.0 5.0 773.0 -8.0 920.0 -7.0 501.0 -1.0 -251.0 2.0 -881.0 -10.0 -1006.0 -10.0 -632.0 8.0 143.0 14.0 803.0 5.0 944.0 13.0 516.0 -8.0 -246.0 1.0 -885.0 14.0 -1040.0 5.0 -639.0 -2.0 152.0 -11.0 795.0 -8.0 947.0 -18.0 536.0 -10.0 -266.0 -10.0 -878.0 -17.0 -1034.0 -6.0 -641.0 -6.0 125.0 -18.0 790.0 4.0 936.0 -5.0 518.0 8.0 -237.0 -20.0 -868.0 -3.0 -1043.0 -20.0 -641.0 -20.0 115.0 -9.0 756.0 -14.0 891.0 -9.0 494.0 -19.0 -304.0 -1.0 -926.0 0.0 -1067.0 0.0 -678.0 4.0 89.0 -6.0 745.0 -11.0 896.0 -7.0 472.0 -1.0 -296.0 -7.0 -926.0 -4.0 -1069.0 -13.0 -667.0 -17.0 95.0 5.0 736.0 3.0 877.0 -14.0 472.0 -13.0 -316.0 -8.0 -936.0 -2.0 -1074.0 4.0 -660.0 2.0 104.0 -11.0 747.0 -5.0 917.0 1.0 494.0 4.0 -276.0 2.0 -916.0 2.0 -1049.0 0.0 -644.0 -5.0 119.0
7.0 773.0 2.0 933.0 13.0 519.0 15.0 -244.0 1.0 -869.0 -4.0 -1023.0 -4.0 -619.0 -1.0 162.0 -7.0 811.0 -1.0 967.0 -6.0 533.0 5.0 -231.0 1.0 -861.0 9.0 -1021.0 2.0 -620.0 6.0 139.0 10.0 816.0 -1.0 959.0 0.0 536.0 0.0 -245.0 5.0 -870.0 -12.0 -1026.0 -6.0 -631.0 -17.0 139.0 1.0 792.0 -12.0 950.0 -5.0 548.0 14.0 -249.0 -2.0 -882.0 -13.0 -1025.0 -7.0 -616.0 5.0 142.0 0.0 773.0 -2.0 932.0 -14.0 536.0 -12.0 -241.0 4.0 -876.0 3.0 -1035.0 -1.0 -633.0 -2.0 152.0 3.0 799.0 19.0 951.0 11.0 524.0 3.0 -254.0 1.0 -881.0 -5.0 -1033.0 6.0 -644.0 8.0 135.0 -10.0 808.0 -2.0 968.0 -8.0 558.0 1.0 -233.0 -7.0 -853.0 1.0 -1020.0 6.0 -604.0 20.0 154.0 5.0 818.0 5.0 1003.0 12.0 578.0 13.0 -210.0 15.0 -833.0 -5.0 -975.0 -9.0 -565.0 -2.0 212.0 2.0 851.0 0.0 1006.0 2.0 601.0 -5.0 -196.0 -15.0 -836.0 -7.0 -983.0 -2.0 -565.0 -1.0 198.0 7.0 846.0 -7.0 1006.0 0.0 580.0 1.0 -208.0 -6.0 -832.0 0.0 -972.0 -5.0 -578.0 -8.0 194.0 -12.0 855.0 -12.0 1010.0 3.0 601.0 -1.0 -195.0 -7.0 -825.0 -2.0 -987.0 -12.0 -584.0 -6.0 206.0 -5.0 855.0 -7.0 997.0 0.0 579.0 -15.0 -209.0 -6.0 -840.0 2.0 -987.0 -4.0 -591.0 -8.0 177.0 -10.0 842.0 -12.0 985.0 -9.0 548.0 1.0 -254.0 9.0 -869.0 -7.0 -1009.0 -2.0 -585.0 -11.0 181.0 -11.0 837.0 -10.0 991.0 -9.0 571.0 -8.0 -213.0 -7.0 -828.0 -3.0 -983.0 -12.0 -560.0 3.0 210.0 -12.0 850.0 -10.0 999.0 -12.0 571.0 12.0 -190.0 -3.0 -811.0 9.0 -954.0 2.0 -543.0 0.0 223.0 -3.0 875.0 -6.0 1024.0 -16.0 595.0 11.0 -196.0 7.0 -808.0 11.0 -932.0 1.0 -538.0 12.0 223.0
